Brand,Model,Color,Ram,Rom,Display_size_cm,Front Camera,Back Camera,Guaranty for phone,Processor,Guaranty for Accessories months,Reviews,Ratings,Battery,Price
Oppo,K12x 5G with 45W SUPERVOOC Charger In-The-Box,Feather Pink,6,128,16.94,8,32MP + 2MP,1,Dimensity 6300,6.0,"6,653","51,90,977",5100,12999
Redmi,Note-14 Pro+ 5G,Titan Black,12,512,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,7,3303,6200,29999
Samsung,Galaxy A36 5G,Awesome Black,8,256,17.02,12,50MP + 8MP,1,Qualcomm Snapdragon 6 Gen 3,6.0,119,"31,533",5000,31499
Vivo,Y19e,Titanium Silver,4,64,17.12,5,13MP + 0.08MP,1,T7225,6.0,90,"32,583",5500,11999
Oppo,Reno14 5G,Pearl White,12,512,16.74,50,50MP + 8MP + 50MP,1,Dimensity 8350,6.0,276,"53,085",6000,42999
Oppo,Reno14 5G,Pearl White,12,256,16.74,50,50MP + 8MP + 50MP,1,Dimensity 8350,6.0,276,"53,085",6000,39999
Oppo,K12x 5G with 45W SUPERVOOC Charger In-The-Box,Feather Pink,8,256,16.94,8,32MP + 2MP,1,Dimensity 6300,6.0,961,"422,350",5100,15999
Realme,Narzo 80 Pro 5G,Speed Silver,12,256,17.2,16,50MP + 2MP,1,MediaTek Dimensity 810 (5G),6.0,9,4106,6000,22253
Oppo,A5x 5G,Laser White,4,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,9,2270,6000,12499
Vivo,Y19 5G,Titanium Silver,4,64,17.12,5,13MP + 0.08MP,1,Dimensity 6300,6.0,58,"31,448",5500,10499
Vivo,Y19 5G,Titanium Silver,4,128,17.12,5,13MP + 0.08MP,1,Dimensity 6300,6.0,58,"31,448",5500,11499
Vivo,Y19 5G,Majestic Green,4,64,17.12,5,13MP + 0.08MP,1,Dimensity 6300,6.0,58,"31,448",5500,10499
Samsung,Galaxy S25 FE 5G,White,8,512,17.02,12,50MP + 12MP + 8MP,1,Exynos 2400,6.0,1,812,6000,65999
Redmi,Note 14 Pro 5G,Titan Black,8,128,16.94,13,200MP + 8MP,1,Exynos 1380 (5nm),6.0,352,"34,939",5500,20045
Realme,C73 5G,Onyx Black,4,128,16.94,8,32MP,1,Dimensity 6300,6.0,62,"21,223",6000,11495
Redmi,14C 5G,Starlight Blue,4,128,17.48,8,50MP,1,4 Gen 2 5G,6.0,364,"27,286",5160,10998
Redmi,Note-14 Pro 5G,Phantom Purple,8,256,16.94,20,50MP + 8MP + 2MP,1,Dimensity 7300 Ultra,6.0,12,3319,5500,24699
Redmi,Note-14 Pro 5G,Ivy Green,8,128,16.94,20,50MP + 8MP + 2MP,1,Dimensity 7300 Ultra,6.0,12,3319,5500,20358
Vivo,T3 Pro 5G,Emerald Green,8,128,17.2,16,50MP + 8MP,1,Snapdragon 7 Gen 3,6.0,"5,562","590,470",5500,22999
Vivo,Y19 5G,Titanium Silver,6,128,17.12,5,13MP + 0.08MP,1,Dimensity 6300,6.0,6,2214,5500,12999
Samsung,M06 5G,Blazing Black,6,128,17.02,13,50MP + 2 MP,1,Exynos 1380 (5nm),6.0,28,9407,5000,10645
Oppo,K12x 5G with 45W SUPERVOOC Charger In-The-Box,Breeze Blue,8,256,16.94,8,32MP + 2MP,1,Dimensity 6300,6.0,961,"422,350",5100,15999
Realme,12+ 5G,Pioneer Green,8,256,16.94,16,50MP + 8MP + 2MP,1,Dimensity 7050,6.0,"1,808","320,477",5000,20889
Samsung,Galaxy M35 5G,Thunder Grey,8,256,16.76,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,335,"35,161",6000,19899
Oppo,A5x 5G,Laser White,6,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,4,4122,6000,13999
Samsung,Galaxy F17 5G,Violet Pop,6,128,17.02,13,50MP + 5MP,1,Exynos 1330,6.0,3,433,5000,15999
Samsung,Galaxy A16 5G,Blue Black,8,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,200,"23,637",5000,16634
Samsung,Galaxy M35 5G,Moonlight Blue,8,128,16.76,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,335,"35,161",6000,18946
Vivo,Y400 5G,Olive Green,8,128,16.94,32,50MP + 2MP,1,4 Gen 2,6.0,7,3331,6000,21999
Vivo,Y400 5G,Glam White,8,128,17.12,32,50MP + 2MP,1,4 Gen 2,6.0,7,3331,6000,21999
Vivo,T3 Pro 5G,Sandstone Orange,8,256,17.2,16,50MP + 8MP,1,Snapdragon 7 Gen 3,6.0,"5,562","590,470",5500,24999
Vivo,Y400 5G,Olive Green,8,256,17.12,32,50MP + 2MP,1,4 Gen 2,6.0,7,3331,6000,23999
Vivo,T3 Pro 5G,Emerald Green,8,256,17.2,16,50MP + 8MP,1,Snapdragon 7 Gen 3,6.0,"5,562","590,470",5500,24999
Vivo,Y400 5G,Glam White,8,256,17.12,32,50MP + 2MP,1,4 Gen 2,6.0,7,3331,6000,23999
Samsung,Galaxy A16 5G,Light Green,6,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,148,"23,446",5000,14800
Vivo,T3 Pro 5G,Sandstone Orange,8,128,17.2,16,50MP + 8MP,1,Snapdragon 7 Gen 3,6.0,"5,562","590,470",5500,22999
Realme,Gt 7,Icesense Black,12,256,17.22,16,50MP + 50MP + 50MP + 8MP,1,Dimensity,6.0,13,2154,7000,37338
Samsung,Galaxy A06,Gold,4,128,17.02,8,50MP + 2MP,1,Mediatek Helio G85,6.0,18,2304,5000,11499
Realme,13 Pro+ 5G,Emerald Green,8,256,17.02,32,50MP + 8MP + 50MP,1,Snapdragon 7s Gen2,6.0,"1,655","416,747",5200,25999
Realme,C75 5G,Purple Blossom,6,128,16.94,8,32MP,1,Dimensity 6300,6.0,64,"41,649",6000,13999
Redmi,14C 5G,Stardust Purple,4,64,17.48,8,50MP,1,4 Gen 2 5G,6.0,364,"27,286",5160,10499
Oppo,A5 5G,Mist White,8,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,1,358,6000,16999
Vivo,V50 5G,Titanium Grey,8,256,17.2,50,50MP + 50MP,1,7 Gen 3,6.0,621,"57,572",6000,34999
Vivo,Y31 Pro 5G,Dreamy White,8,256,16.4,8,50MP + 2MP,1,Dimensity 7300,6.0,2,351,6500,20999
Vivo,Y31 Pro 5G,Mocha Brown,8,256,16.4,8,50MP + 2MP,1,Dimensity 7300,6.0,2,351,6500,20999
Vivo,Y31 Pro 5G,Dreamy White,8,128,16.4,8,50MP + 2MP,1,Dimensity 7300,6.0,2,351,6500,18999
Redmi,13c 5G,Starlight Black,4,128,17.12,13,50MP + 2MP,1,Qualcomm Snapdragon,6.0,"1,843","346,734",5000,11000
Samsung,Galaxy A16 5G,Blue Black,6,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,148,"23,446",5000,14999
Samsung,Galaxy M35 5G,DayBreak Blue,8,256,16.76,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,335,"35,161",6000,19899
Vivo,V50 5G,Titanium Grey,8,128,17.2,50,50MP + 50MP,1,7 Gen 3,6.0,621,"57,572",6000,32999
Realme,GT NEO 3 (150W),150W) (Nitro Blue,12,256,17.02,16,50MP + 8MP + 2MP,1,Mediatek Dimensity 8100,6.0,94,2881,7000,42999
Oppo,F31 Pro 5G,Space Grey,8,128,16.69,32,50MP + 2MP,1,Dimensity 7300,6.0,23,4257,7000,26999
Realme,Gt 7,Icesense Blue,8,256,17.02,16,50MP + 50MP + 8MP + 50MP,1,Dimensity,6.0,16,5160,7000,34005
Oppo,A5 5G,Mist White,6,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,6,3167,6000,15499
Vivo,V50 5G,Starry Night,12,512,17.2,50,50MP + 50MP,1,7 Gen 3,6.0,175,"51,947",6000,37999
Vivo,Y31 Pro 5G,Mocha Brown,8,128,16.4,8,50MP + 2MP,1,Dimensity 7300,6.0,2,351,6500,18999
Vivo,Y400 Pro 5G,Fest Gold,8,128,17.2,32,50MP + 2MP,1,Dimensity 7300,6.0,48,4937,5500,24999
Vivo,Y400 Pro 5G,Freestyle White,8,128,17.2,32,50MP + 2MP,1,Dimensity 7300,6.0,48,4937,5500,24999
Redmi,9 Power,Blazing Blue,4,64,16.4,8,48MP + 8MP + 2MP + 2MP,1,Qualcomm Snapdragon 662,6.0,"16,849","32,45,668",6000,13999
Redmi,Note-14 Pro+ 5G,Titan Black,8,256,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,19,3346,6200,27740
Vivo,V50 5G,Rose Red,8,128,17.2,50,50MP + 50MP,1,7 Gen 3,6.0,621,"57,572",6000,31740
Samsung,Galaxy F16 5G,Bling Black,8,128,17.0,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,197,"23,134",5000,15499
Vivo,Y19 5G,Silver,6,128,17.12,12,13MP + 2MP,1,MediaTek Dimensity 6300,6.0,6,2214,5500,12890
Realme,13 5G,Speed Green,8,128,16.4,16,50MP + 2MP,1,Dimensity 6300,6.0,62,"31,343",5000,14999
Vivo,V50 5G,Rose Red,8,128,17.2,50,50MP + 50MP,1,7 Gen 3,6.0,621,"57,572",6000,31999
Redmi,Note 13 5G,Prism Gold,6,128,16.94,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,"1,768","231,248",5000,15987
Vivo,Y19 5G,Green,4,128,17.12,12,13MP + 2MP,1,MediaTek Dimensity 6300,6.0,58,"31,448",5500,11639
Oppo,K12x 5G with 45W SUPERVOOC Charger In-The-Box,Midnight Violet,8,256,16.94,8,32MP + 2MP,1,Dimensity 6300,6.0,961,"422,350",5100,15999
Redmi,Note 13 5G,Purple,6,128,16.94,16,108MP + 2MP,1,Dimensity 6080,6.0,"1,768","231,248",5000,15990
Realme,13+ 5G,Dark Purple,8,128,16.94,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,316,"33,648",5000,17953
Samsung,Galaxy F17 5G,Neo Black,6,128,17.02,13,50MP + 5MP,1,Exynos 1330,6.0,3,433,5000,15999
Redmi,Note-14 Pro 5G,Phantom Purple,8,128,16.94,20,50MP + 8MP + 2MP,1,Dimensity 7300 Ultra,6.0,12,3319,5500,20101
Vivo,V50 5G,Rose Red,12,512,17.2,50,50MP + 50MP,1,7 Gen 3,6.0,175,"51,947",6000,38499
Samsung,M06 5G,Sage Green,4,128,17.02,13,50MP + 2 MP,1,MediaTek Dimensity 6300,6.0,44,4602,5000,10950
Samsung,Galaxy A17 5G,Black,8,256,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,2125,5000,23499
Samsung,Galaxy S25 Ultra 5G,Titanium Silverblue,12,512,17.53,12,200MP + 50MP + 50MP + 10MP,1,8 Elite for Galaxy,6.0,241,"62,331",5000,135499
Realme,13 5G,Dark Purple,8,128,16.4,16,50MP + 2MP,1,Dimensity 6300,6.0,62,"31,343",5000,15699
Realme,C75 5G,Midnight Lily,6,128,16.94,8,32MP,1,Dimensity 6300,6.0,64,"41,649",6000,13499
Vivo,X Fold5 5G,Grey,16,512,17.0,20,50MP + 50MP + 50MP,1,8 Gen 3,6.0,3,640,6000,149999
Redmi,Note 14 Pro 5G,Ivy Green,8,256,16.94,20,50MP + 8MP + 2MP,1,Dimensity 7300 Ultra,6.0,352,"34,939",5500,23999
Samsung,Galaxy A36 5G,Awesome Black,8,128,17.02,12,50MP + 8MP,1,Qualcomm Snapdragon 6 Gen 3,6.0,119,"31,533",5000,28499
Realme,13 Pro+ 5G,Monet Gold,8,256,17.02,32,50MP + 8MP + 50MP,1,Snapdragon 7s Gen2,6.0,"1,655","416,747",5200,24900
Oppo,A3 Pro 5G,Moonlight Purple,8,128,16.94,8,50MP + 50MP + 2MP,1,Dimensity 6300 5G Mobile Platform,6.0,110,"32,515",5100,15849
Realme,C63 5G Charger in the Box,Starry Gold,6,128,16.94,8,32MP,1,Dimensity 6300,6.0,740,"524,527",5000,10999
Realme,12+ 5G,Pioneer Green,8,128,16.94,16,50MP + 8MP + 2MP,1,Dimensity 7050,6.0,"1,808","320,477",5000,18998
Oppo,A5x 5G,Laser White,4,64,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,9,2270,6000,14999
Oppo,F31 Pro+ 5G,Himalayan White,8,256,17.27,32,50MP + 2MP,1,7 Gen 3 Mobile Platform,6.0,14,4104,7000,32999
Oppo,F31 Pro+ 5G,Festival Pink,8,256,17.27,32,50MP + 2MP,1,7 Gen 3 Mobile Platform,6.0,14,4104,7000,32999
Vivo,Y400 Pro 5G,Nebula Purple,8,256,17.2,32,50MP + 2MP,1,Dimensity 7300,6.0,48,4937,5500,26999
Oppo,A5 Pro 5G,Feather Blue,8,256,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,18,3484,5800,19999
Oppo,A5 Pro 5G,Feather Blue,8,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,18,3484,5800,17999
Oppo,A5 Pro 5G,Mocha Brown,8,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,18,3484,5800,17999
Vivo,Y22,Metaverse Green,4,128,16.64,8,50MP + 2MP,1,Mediatek Helio G70,6.0,142,"32,415",5000,12249
Redmi,Note 14 5G,Crimson Art,8,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,129,"22,420",5110,15770
Oppo,A5x 5G,Midnight Blue,6,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,4,4122,6000,13999
Oppo,Reno13 5G,Ivory White,8,128,16.74,50,50MP + 8MP + 2MP,1,Dimensity 8350,6.0,501,"44,560",5600,28999
Realme,NARZO N65 5G,AMBER GOLD,6,128,16.94,16,50MP + 2MP,1,MediaTek Helio,6.0,277,"36,611",5000,12499
Realme,13+ 5G,Victory Gold,8,256,16.94,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,316,"33,648",5000,19999
Realme,C63 5G Charger in the Box,Starry Gold,8,128,16.94,8,32MP,1,Dimensity 6300,6.0,143,"44,343",5000,12999
Realme,C63 5G Charger in the Box,Forest Green,4,128,16.94,8,32MP,1,Dimensity 6300,6.0,271,"47,003",5000,10999
Realme,C63 5G Charger in the Box,Forest Green,8,128,16.94,8,32MP,1,Dimensity 6300,6.0,143,"44,343",5000,12999
Realme,Narzo N65 5G,AMBER GOLD,8,128,16.94,16,50MP + 2MP,1,MediaTek Helio G90T,6.0,23,2487,5000,13947
Realme,C75 5G,Midnight Lily,4,128,16.94,8,32MP,1,Dimensity 6300,6.0,58,"21,064",6000,12499
Realme,C75 5G,Purple Blossom,4,128,16.94,8,32MP,1,Dimensity 6300,6.0,58,"21,064",6000,12499
Realme,C75 5G,Lily White,4,128,16.94,8,32MP,1,Dimensity 6300,6.0,58,"21,064",6000,12499
Realme,70 TURBO 5G,Turbo Purple,6,128,16.94,16,50MP + 2MP,12,Segment's Fastest Dimensity 7300 Energy 5G Chipset,6.0,463,"36,122",5000,14513
Samsung,Galaxy A06 5G,Light Gray,4,128,17.02,13,50MP + 50MP,1,MEDIATEK,6.0,110,"11,759",5000,10384
Oppo,A3x,Ocean Blue,4,128,16.94,5,8MP,1,6s 4G Gen1,6.0,82,"11,500",5100,10363
Redmi,Note 13 Pro 5G,Coral Purple,8,256,16.94,16,200MP (OIS) + 8MP + 2MP,1,7s Gen 2 Mobile Platform 5G,6.0,"3,008","339,076",5100,24999
Realme,C65 5G,Glowing Black,6,128,16.94,8,50MP,1,Dimensity 6300,6.0,574,"314,255",5000,12989
Realme,C63 5G Charger in the Box,Forest Green,6,128,16.94,8,32MP,1,Dimensity 6300,6.0,740,"524,527",5000,10999
Vivo,Y19 5G,Silver,4,128,17.12,12,13MP + 2MP,1,MediaTek Dimensity 6300,6.0,58,"31,448",5500,11389
Samsung,Galaxy M16 5G,Blush Pink,6,128,17.02,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,52,"21,007",5000,13470
Realme,C73 5G,Onyx Black,4,64,16.94,8,32MP,1,Dimensity 6300,6.0,62,"21,223",6000,10989
Vivo,T3 5G,Cosmic Blue,8,128,16.94,16,50MP + 2MP,1,Dimensity 7200,6.0,"8,212","41,36,493",5000,18499
Vivo,T3 5G,Crystal Flake,8,128,16.94,16,50MP + 2MP,1,Dimensity 7200,6.0,"8,212","41,36,493",5000,18499
Redmi,Note 14 5G,Mystique White,6,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,136,"32,831",5110,15788
Samsung,Galaxy F16 5G,Bling Black,4,128,17.0,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,240,"13,949",5000,12499
Vivo,Y400 Pro 5G,Freestyle White,8,256,17.2,32,50MP + 2MP,1,Dimensity 7300,6.0,48,4937,5500,26999
Realme,70 TURBO 5G,Turbo Green,6,128,16.94,16,50MP + 2MP,12,Segment's Fastest Dimensity 7300 Energy 5G Chipset,6.0,463,"36,122",5000,14652
Samsung,Galaxy M16 5G,Thunder Black,4,128,17.02,13,50MP + 2MP,1,MediaTek Dimensity 6300,6.0,13,2430,5000,12999
Samsung,Galaxy S25 Ultra 5G,Titanium Gray,12,512,17.53,12,200MP + 50MP + 50MP + 10MP,1,8 Elite for Galaxy,6.0,241,"62,331",5000,135499
Samsung,Galaxy M16 5G,Blush Pink,4,128,17.02,13,50MP + 2MP,1,MediaTek Dimensity 6300,6.0,13,2430,5000,12990
Samsung,Galaxy S21 FE 5G with Snapdragon 888,Navy,8,128,26.0,32,12MP + 12MP + 8MP (OIS),1,Snapdragon 888,6.0,"14,095","31,53,352",6000,45999
Realme,70 TURBO 5G,Turbo Yellow,6,128,16.94,16,50MP + 2MP,12,Segment's Fastest Dimensity 7300 Energy 5G Chipset,6.0,463,"36,122",5000,15397
Vivo,Y19 5G,Majestic Green,6,128,17.12,5,13MP + 0.08MP,1,Dimensity 6300,6.0,6,2214,5500,12999
Realme,70 TURBO 5G,Turbo Purple,8,128,16.94,16,50MP + 2MP,12,Segment's Fastest Dimensity 7300 Energy 5G Chipset,6.0,312,"44,259",5000,16499
Vivo,T3 5G,Crystal Flake,8,256,16.94,16,50MP + 2MP,1,Dimensity 7200,6.0,"8,212","41,36,493",5000,20499
Oppo,F29 Pro 5G,Granite Black,8,128,17.02,16,50MP + 2MP,1,Dimensity 7300,6.0,117,"41,589",6000,21460
Realme,13+ 5G,Speed Green,8,256,16.94,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,316,"33,648",5000,17999
Oppo,A3x,Nebula Red,4,128,16.94,5,8MP,1,6s 4G Gen1,6.0,82,"11,500",5100,10315
Oppo,A5x 5G,Midnight Blue,4,128,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,9,2270,6000,12499
Realme,13+ 5G,Speed Green,12,256,16.94,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,39,2398,5000,21998
Vivo,V40 Pro 5G,Ganges Blue,12,512,17.22,50,50MP + 50MP + 50MP,1,Dimensity 9200+,6.0,117,"51,112",5500,55999
Samsung,Galaxy A16 5G,Light Green,8,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,200,"23,637",5000,16187
Redmi,Note 14 5G,Ivy Green,6,128,16.94,16,108MP + 2MP,1,Exynos 1380 (5nm),6.0,136,"32,831",5110,15600
Vivo,T3 Lite 5G,Vibrant Green,4,128,16.64,8,50MP + 2MP,1,Dimensity 6300,6.0,"2,366","472,486",5000,10499
Vivo,T3 Lite 5G,Vibrant Green,6,128,16.64,8,50MP + 2MP,1,Dimensity 6300,6.0,"3,632","41,06,655",5000,11499
Samsung,Galaxy A36 5G,Awesome Lavender,8,256,17.02,12,50MP + 8MP,1,Qualcomm Snapdragon 6 Gen 3,6.0,119,"31,533",5000,31499
Realme,GT 6,Fluid Silver,16,512,17.22,32,50MP + 8MP + 50MP,1,8s Gen 3 Mobile Platform,6.0,599,"55,543",5500,32999
Realme,GT 6,Razor Green,16,512,17.22,32,50MP + 8MP + 50MP,1,8s Gen 3 Mobile Platform,6.0,599,"55,543",5500,32999
Samsung,Galaxy A17 5G,Blue,8,128,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,2125,5000,20499
Samsung,Galaxy A16 5G,Gold,8,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,200,"23,637",5000,17499
Realme,C65 5G,Glowing Black,8,128,16.94,8,50MP,1,Dimensity 6300,6.0,61,"31,371",5000,13999
Redmi,Note 14 Pro 5G,Titan Black,8,256,16.94,20,50MP + 8MP + 2MP,1,Dimensity 7300 Ultra,6.0,352,"34,939",5500,23999
Samsung,Galaxy M16 5G,Thunder Black,6,128,17.02,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,52,"21,007",5000,13390
Oppo,A5 Pro 5G,Mocha Brown,8,256,16.94,8,50MP + 2MP,1,Dimensity 6300,6.0,18,3484,5800,19999
Samsung,Galaxy Z Fold7 5G,Blue Shadow,12,512,20.32,10,200MP + 12MP + 10MP,1,Snapdragon 8 Elite for Galaxy,6.0,3,7121,4400,186999
Realme,C65 5G,Feather Green,6,128,16.94,8,50MP,1,Dimensity 6300,6.0,574,"314,255",5000,12989
Realme,GT 6,Fluid Silver,8,256,17.22,32,50MP + 8MP + 50MP,1,8s Gen 3 Mobile Platform,6.0,404,"54,155",5500,27999
Redmi,A3X,Midnight Black,4,128,14.0,5,8MP,1,Qualcomm Snapdragon,6.0,388,"19,119",5000,10999
Redmi,Note 14 Pro+ 5G,Titan Black,8,256,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,236,"42,711",6200,28999
Samsung,Galaxy M55 5G,Danim Black,12,256,17.02,13,50MP + 8MP,1,Exynos 1380 (5nm),6.0,11,1107,5000,22999
Realme,C65 5G,Speedy Red,6,128,16.94,8,50MP,1,Dimensity 6300,6.0,574,"314,255",5000,12999
Redmi,Note 14 Pro+ 5G,Spectre Blue,8,256,16.94,20,50MP + 50MP + 8MP,1,7s Gen 3,6.0,236,"42,711",6200,28999
Samsung,Galaxy F16 5G,Vibing Blue,4,128,17.0,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,240,"13,949",5000,12499
Samsung,Galaxy M16 5G,Mint Green,6,128,17.02,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,52,"21,007",5000,13440
Vivo,Y29 5G,Diamond Black,4,128,16.97,8,50MP + 0.08MP,1,Dimensity 6300,6.0,45,3954,5500,13999
Samsung,Galaxy S23 FE,Graphite,8,128,26.0,10,50MP + 12MP,1,Samsung Exynos 2200,6.0,"4,435","474,726",4500,34999
Oppo,F31 Pro+ 5G,Gemstone Blue,8,256,17.27,32,50MP + 2MP,1,7 Gen 3 Mobile Platform,6.0,14,4104,7000,32999
Oppo,K13 Turbo Pro 5G,Silver Knight,12,256,17.27,16,50MP + 2MP,1,8s Gen 4 Mobile Platform,6.0,28,4229,7000,39999
Realme,GT 6,Razor Green,12,256,17.22,32,50MP + 8MP + 50MP,1,8s Gen 3 Mobile Platform,6.0,434,"54,824",5500,34999
Oppo,K13 Turbo Pro 5G,Purple Phantom,12,256,17.27,16,50MP + 2MP,1,8s Gen 4 Mobile Platform,6.0,28,4229,7000,39999
Samsung,Galaxy A56 5G,Awesome Olive,8,256,17.02,12,50MP + 12MP + 5MP,1,Samsung Exynos 1580,6.0,42,3617,5000,38499
Redmi,A3X,Olive Green,4,64,14.0,5,8MP,1,Qualcomm Snapdragon 439,6.0,388,"19,119",5000,10499
Vivo,Y22,Starlit Blue,4,64,16.64,8,50MP + 2MP,1,Mediatek Helio G70,6.0,142,"32,415",5000,10900
Oppo,K13 Turbo Pro 5G,Purple Phantom,8,256,17.27,16,50MP + 2MP,1,8s Gen 4 Mobile Platform,6.0,7,3120,7000,37999
Samsung,Galaxy A17 5G,Gray,8,128,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,2125,5000,20499
Redmi,NOTE 14 PRO+ 5G,TITAN BLACK,12,512,16.94,13,2000MP + 8MP,1,Qualcomm Snapdragon 439,6.0,187,"41,793",6200,30499
Samsung,Galaxy A16 5G,Light Green,8,128,17.02,13,50MP + 5MP + 2MP,1,Dimensity 6300,6.0,200,"23,637",5000,15899
Realme,Narzo N65 5G,Ambr Gold,6,128,16.94,16,50MP + 2MP,1,MediaTek Helio,6.0,277,"36,611",5000,11599
Samsung,Galaxy A17 5G,Gray,8,256,17.02,13,50MP + 5MP + 2MP,1,Samsung Exynos 1330,6.0,7,2125,5000,23499
Redmi,Note 13 5G,Prism Gold,8,256,16.94,13,50MP + 2MP,1,Exynos 1380 (5nm),6.0,"1,069","219,182",5000,17999
Redmi,A3,Midnight Black,6,128,14.0,5,8MP,1,Mediatek Helio G36,6.0,357,"17,134",5000,10999
Samsung,Galaxy S23 5G,Cream,8,128,16.49,12,50MP + 10MP + 12MP,1,Qualcomm Snapdragon 8 Gen 2,6.0,"5,432","680,898",6000,44999
Oppo,K13 Turbo Pro 5G,Midnight Maverick,12,256,17.27,16,50MP + 2MP,1,8s Gen 4 Mobile Platform,6.0,28,4229,7000,39999
Realme,GT 6,Razor Green,8,256,17.22,32,50MP + 8MP + 50MP,1,8s Gen 3 Mobile Platform,6.0,404,"54,155",5500,27999
Samsung,Galaxy Z Fold6 5G,Navy,12,256,17.0,10,50MP + 12MP + 10MP,1,Snapdragon 8 Gen 3,6.0,9,3156,6000,109990
Realme,13+ 5G,Victory Gold,12,256,16.94,16,50MP + 2MP,1,Dimensity 7300 Energy,6.0,39,2398,5000,26999
Oppo,F29 Pro 5G,Granite Black,8,256,17.02,16,50MP + 2MP,1,Dimensity 7300,6.0,117,"41,589",6000,23888
Samsung,Galaxy M35 5G,Moonlight Blue,6,128,16.76,13,50MP + 8MP + 2MP,1,Exynos 1380 (5nm),6.0,"2,139","428,086",6000,17990
Redmi,A3X,Ocean Green,4,128,14.0,5,8MP,1,Qualcomm Snapdragon,6.0,388,"19,119",5000,10999
Oppo,F29 Pro 5G,Marble White,8,256,17.02,16,50MP + 2MP,1,Dimensity 7300,6.0,117,"41,589",6000,25999
Oppo,F29 Pro 5G,Marble White,8,128,17.02,16,50MP + 2MP,1,Dimensity 7300,6.0,117,"41,589",6000,23999
Oppo,F31 Pro 5G,Space Grey,12,256,16.69,32,50MP + 2MP,1,Dimensity 7300,6.0,6,163,7000,35999
Realme,C75 5G,Lily White,6,128,16.94,8,32MP,1,Dimensity 6300,6.0,64,"41,649",6000,13499
Redmi,Note 13 5G,Prism Gold,12,256,16.94,13,50MP + 2MP,1,Qualcomm Snapdragon 439,6.0,457,"27,389",5000,19949
